Name,Type,Latitude,Longitude,UN.locode,Country,RivDist_Kingsville_km,Port_ID
ST LOUIS,Port,38.6092,-90.2043,USSTL,US,1563.805,18806
STRATTON,Port,40.5181,-80.622,USST5,US,2891.92,3478
STURGEON BAY,Port,44.8335,-87.385,USSUE,US,732.415,2269
SUNSHINE,Port,30.2897,-91.2214,USPLQ,US,2714.69,24688
TACONITE HARBOUR,Port,47.5245,-90.918,USTCH,US,1110.185,2576
TAWAS CITY,Port,44.273,-83.498,USTWY,US,346.69,2626
THOMASEA SHIPYARD,Port,29.6501,-90.5387,NA,US,2149.885,22149
THREE RIVERS,Port,46.335,-72.539,CATRR,CA,983.275,1465
THUNDER BAY,Port,48.403,-89.215,CATHU,CA,1031.375,683
TOLEDO,Port,41.6675,-83.4895,USTOL,US,63.825,675
TORONTO,Port,43.63,-79.3565,CATOR,CA,442.52,2534
TRAVERSE CITY,Port,44.767,-85.619,USTVC,US,675.065,2614
TROY,Port,42.7343,-73.6935,USOYY,US,775.15,9662
TWO HARBORS,Port,47.013,-91.6715,USTHB,US,1181.78,2578
TWO RIVERS,Port,44.1455,-87.5645,USTWR,US,856.92,2587
UNIONTOWN,Port,37.7768,-87.9328,USUT2,US,1926.59,20821
VALLEYFIELD,Port,45.2235,-74.095,CAVLF,CA,803.64,2569
VENICE,Port,29.259,-89.3602,USVN3,US,2875.825,3193
VICKSBURG,Port,32.385,-90.8892,USVKS,US,2521.92,20804
WAUKEGAN,Port,42.3717,-87.8165,USUGN,US,1029.895,2592
WELCOME,Port,30.0606,-90.8615,USEOM,US,2909.495,3222
WESTFIELD,Port,42.3435,-79.5945,USBAF,US,252.895,2648
WHEELERSBURG,Port,38.7343,-82.8682,NA,US,2613.495,21895
WHITEHALL,Port,43.399,-86.3565,USWMQ,US,891.515,2605
WIARTON,Port,44.747,-81.128,CAYVV,CA,382.58,2550
WOOD RIVER,Port,38.8338,-90.1114,USWRV,US,1572.685,21295
WURTLAND,Port,38.5561,-82.7838,USWUR,US,2534.5,21894
