gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3385040796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719666	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719666		Andrew Sebastian	2021-09-22T01:44:23	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:09.965Z	StillImage	COORDINATE_ROUNDED
3385027373	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97168080	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.871135	-75.573008	9.0						2021-10-04T14:37:10	4	10	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	97168080		jaredortlieb	2021-10-04T18:42:47	CC_BY_NC_4_0	jaredortlieb	jaredortlieb			2022-08-23T13:57:59.956Z	StillImage	COORDINATE_ROUNDED
3385013900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96759085	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.918889	-93.235235	472.0						2021-09-30T11:11:00	30	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	96759085		jldm	2021-10-01T05:43:54	CC_BY_NC_4_0	jldm	jldm			2022-08-23T13:58:34.621Z	StillImage	COORDINATE_ROUNDED
3385005825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719660	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719660		Andrew Sebastian	2021-09-22T01:44:14	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:55.049Z	StillImage	COORDINATE_ROUNDED
3384997857	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718959	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718959		Andrew Sebastian	2021-09-22T01:35:44	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:48.964Z	StillImage	COORDINATE_ROUNDED
3384991821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718972	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718972		Andrew Sebastian	2021-09-22T01:35:56	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:40.088Z	StillImage	COORDINATE_ROUNDED
3384987802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719447	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719447		Andrew Sebastian	2021-09-22T01:41:45	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:30:46.454Z	StillImage	COORDINATE_ROUNDED
3384979836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718806	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718806		Andrew Sebastian	2021-09-22T01:34:27	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:33.777Z	StillImage	COORDINATE_ROUNDED
3384972046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94992065	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.731266	-92.050072	1.0						2021-09-11T11:46:00	11	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	94992065		Ryan Grow	2021-09-16T01:18:23	CC_BY_NC_4_0	Ryan Grow	Ryan Grow			2022-08-23T13:57:58.671Z	StillImage	COORDINATE_ROUNDED
3384963899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719441	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719441		Andrew Sebastian	2021-09-22T01:41:39	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:12.834Z	StillImage	COORDINATE_ROUNDED
3384961263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95174395	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.034881	-95.837364	3400.0						2021-09-17T13:43:44	17	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95174395		Amy Rager	2021-09-17T18:44:24	CC_BY_NC_4_0	Amy Rager	Amy Rager			2022-08-23T13:57:46.683Z	StillImage	COORDINATE_ROUNDED
3384954775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719505	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719505		Andrew Sebastian	2021-09-22T01:42:37	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:40.457Z	StillImage	COORDINATE_ROUNDED
3384910831	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718194	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718194		Andrew Sebastian	2021-09-22T01:26:22	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:44.176Z	StillImage	COORDINATE_ROUNDED
3384902712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719640	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719640		Andrew Sebastian	2021-09-22T01:43:57	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:32:11.598Z	StillImage	COORDINATE_ROUNDED
3384899845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719799	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719799		Andrew Sebastian	2021-09-22T01:45:58	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:44.388Z	StillImage	COORDINATE_ROUNDED
3384895828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718953	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718953		Andrew Sebastian	2021-09-22T01:35:38	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:30.626Z	StillImage	COORDINATE_ROUNDED
3384895827	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718890	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718890		Andrew Sebastian	2021-09-22T01:34:56	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:04.612Z	StillImage	COORDINATE_ROUNDED
3384871786	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719007	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719007		Andrew Sebastian	2021-09-22T01:36:20	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:57.057Z	StillImage	COORDINATE_ROUNDED
3384870795	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718253	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718253		Andrew Sebastian	2021-09-22T01:27:11	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:08.535Z	StillImage	COORDINATE_ROUNDED
3384837797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718311	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718311		Andrew Sebastian	2021-09-22T01:28:19	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:30:01.744Z	StillImage	COORDINATE_ROUNDED
3384832918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718245	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718245		Andrew Sebastian	2021-09-22T01:27:05	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:29:34.885Z	StillImage	COORDINATE_ROUNDED
3384831824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719916	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719916		Andrew Sebastian	2021-09-22T01:47:21	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:30:42.669Z	StillImage	COORDINATE_ROUNDED
3384831823	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719853	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719853		Andrew Sebastian	2021-09-22T01:46:32	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:29:24.932Z	StillImage	COORDINATE_ROUNDED
3384827882	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719421	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719421		Andrew Sebastian	2021-09-22T01:41:21	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:54.394Z	StillImage	COORDINATE_ROUNDED
3384823846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95717988	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95717988		Andrew Sebastian	2021-09-22T01:25:21	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:17.837Z	StillImage	COORDINATE_ROUNDED
3384810809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718949	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718949		Andrew Sebastian	2021-09-22T01:35:32	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:06.522Z	StillImage	COORDINATE_ROUNDED
3384807191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97092651	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.856976	-87.611822	2.0						2021-09-14T00:00:00	14	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	97092651		Thomas Everest	2021-10-04T00:22:22	CC_BY_NC_4_0	Thomas Everest	Thomas Everest			2022-08-23T13:58:26.517Z	StillImage	COORDINATE_ROUNDED
3384770425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94371398	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.748695	-92.805467	4.0						2021-09-08T00:12:48	8	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	94371398		Nicole Michel	2021-09-10T21:37:23	CC_BY_4_0	Nicole Michel	Nicole Michel			2022-08-23T13:57:59.483Z	StillImage	COORDINATE_ROUNDED
3384763990	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95897465	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.743447	-98.031588							2021-09-23T13:41:36	23	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95897465		Jeff D Hansen	2021-09-23T21:31:18	CC0_1_0	Jeff D Hansen	Jeff D Hansen			2022-08-23T13:58:22.252Z	StillImage	COORDINATE_ROUNDED
3384763815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718300	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718300		Andrew Sebastian	2021-09-22T01:28:04	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:52.288Z	StillImage	COORDINATE_ROUNDED
3384754828	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719081	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719081		Andrew Sebastian	2021-09-22T01:37:16	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:30:36.804Z	StillImage	COORDINATE_ROUNDED
3384749821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719847	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719847		Andrew Sebastian	2021-09-22T01:46:26	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:41.977Z	StillImage	COORDINATE_ROUNDED
3384749817	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718307	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718307		Andrew Sebastian	2021-09-22T01:28:13	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:42.258Z	StillImage	COORDINATE_ROUNDED
3384740809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719904	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719904		Andrew Sebastian	2021-09-22T01:47:08	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:44.177Z	StillImage	COORDINATE_ROUNDED
3384734797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719788	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719788		Andrew Sebastian	2021-09-22T01:45:45	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:01.078Z	StillImage	COORDINATE_ROUNDED
3384734795	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718941	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718941		Andrew Sebastian	2021-09-22T01:35:25	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:01.077Z	StillImage	COORDINATE_ROUNDED
3384734794	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95718185	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95718185		Andrew Sebastian	2021-09-22T01:26:15	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:14.701Z	StillImage	COORDINATE_ROUNDED
3384721836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719415	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719415		Andrew Sebastian	2021-09-22T01:41:15	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:31:40.202Z	StillImage	COORDINATE_ROUNDED
3384711823	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719565	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719565		Andrew Sebastian	2021-09-22T01:43:12	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T13:58:22.916Z	StillImage	COORDINATE_ROUNDED
3384708740	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95719087	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.470538	-80.10316	16.0						2021-09-19T15:53:00	19	9	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	95719087		Andrew Sebastian	2021-09-22T01:37:23	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:30:36.595Z	StillImage	COORDINATE_ROUNDED
