lat,lon,date,hex_id
43.4331245422,-79.6755447388,1991.7479452054795,150
43.2601356506,-79.694984436,1991.7479452054795,151
43.9350357,-76.852539,1991.7479452054795,164
43.2112884521,-79.3100891113,1991.7479452054795,157
42.1398086548,-87.7508773804,1991.7479452054795,61
41.8801116943,-87.6140136719,1991.7479452054795,68
41.3177566528,-88.6880264282,1991.7479452054795,42
37.12449,-88.648604,1991.7479452054795,59
37.174077,-89.07754,1991.7479452054795,46
43.2152137756,-86.3298721313,1991.7479452054795,85
43.3503227234,-76.7302398682,1991.7479452054795,167
41.8269920349,-87.7183837891,1991.7506849315068,68
41.8480529785,-87.6535720825,1991.7506849315068,68
41.6345100403,-88.0608291626,1991.7506849315068,60
42.549156189,-87.8042831421,1991.7506849315068,61
41.79138,-87.81814,1991.7534246575342,68
41.805862,-87.785507,1991.7534246575342,68
41.6985397339,-87.9454727173,1991.7534246575342,60
43.0590934753,-86.2513809204,1991.7534246575342,85
41.7516746521,-87.8534393311,1991.7561643835616,60
41.9019584656,-87.6475296021,1991.7561643835616,68
41.8323554993,-87.7025604248,1991.7561643835616,68
41.3197631836,-88.6913757324,1991.7561643835616,42
41.275226593,-89.3394393921,1991.7561643835616,36
43.0143089294,-87.8935775757,1991.7643835616439,52
43.0172767639,-87.90234375,1991.7643835616439,52
43.0590934753,-86.2513809204,1991.7671232876712,85
44.53845977,-87.98619079,1991.7671232876712,43
44.53852081,-87.98539733,1991.7671232876712,43
46.7377433777,-92.0749435425,1991.7671232876712,6
42.5882415771,-87.8160934448,1991.7698630136986,61
42.7329292297,-87.7815322876,1991.7698630136986,52
46.7382125854,-92.0762863159,1991.772602739726,6
42.549156189,-87.8042831421,1991.7753424657535,61
42.3643455505,-87.8223190308,1991.786301369863,61
42.549156189,-87.8042831421,1991.7945205479452,61
43.3917121887,-87.8641433716,1991.7945205479452,53
43.0172767639,-87.90234375,1991.8027397260273,52
43.0298080444,-87.9068145752,1991.8027397260273,52
43.0298080444,-87.9068145752,1991.8027397260273,52
43.0172767639,-87.90234375,1991.8027397260273,52
37.004563,-89.167671,1991.805479452055,46
43.0143089294,-87.8935775757,1991.8082191780823,52
43.0143089294,-87.8935775757,1991.8082191780823,52
43.0459938049,-87.8830337524,1991.8082191780823,52
43.0459938049,-87.8830337524,1991.8082191780823,52
43.0459938049,-87.8830337524,1991.8082191780823,52
43.0143089294,-87.8935775757,1991.8082191780823,52
42.8806724548,-87.8357467651,1991.8109589041096,52
42.5882415771,-87.8160934448,1991.813698630137,61
42.5882415771,-87.8160934448,1991.813698630137,61
42.5882415771,-87.8160934448,1991.813698630137,61
42.7329292297,-87.7815322876,1991.813698630137,52
42.7329292297,-87.7815322876,1991.813698630137,52
42.7329292297,-87.7815322876,1991.813698630137,52
42.68196,-80.33114,1991.8219178082193,149
41.3907165527,-88.2554168701,1991.8219178082193,51
41.311832428,-88.6629867554,1991.8219178082193,42
41.5005302429,-88.1066513062,1991.8219178082193,60
41.8485374451,-87.6512145996,1991.8246575342466,68
41.8480529785,-87.6535720825,1991.8246575342466,68
43.350323,-76.73024,1991.8301369863013,167
41.8269920349,-87.7183837891,1991.8301369863013,68
41.6345100403,-88.0608291626,1991.8301369863013,60
42.0198364258,-87.6621017456,1991.8328767123287,68
41.9317207336,-87.6285934448,1991.8328767123287,68
41.8800582886,-87.6140136719,1991.8602739726027,68
42.25598526,-87.8187332153,1991.8821917808218,61
44.5960998535,-75.6663970947,1991.9150684931508,169
44.2005996704,-76.5905990601,1991.9150684931508,165
44.2433013916,-76.373298645,1991.9150684931508,165
43.6053009033,-79.3918991089,1991.9150684931508,154
44.1199989319,-76.8155975342,1991.9150684931508,165
44.2416992188,-76.1836013794,1991.9150684931508,168
44.23279953,-76.1753005981,1991.9150684931508,168
44.2407989502,-76.1847000122,1991.9150684931508,168
44.2296981812,-76.4207992554,1991.9150684931508,165
44.5367012024,-75.7425003052,1991.9150684931508,169
44.528301239,-75.7549972534,1991.9150684931508,169
44.5489006042,-75.7281036377,1991.9150684931508,169
44.4350013733,-75.8267974854,1991.9150684931508,170
44.4364013672,-75.8227996826,1991.9150684931508,170
45.2192001343,-74.2711029053,1991.9150684931508,173
45.2099990845,-74.2853012085,1991.9150684931508,173
45.1453018188,-74.3949966431,1991.9150684931508,173
45.0905990601,-74.495300293,1991.9150684931508,172
45.0643997192,-74.5286026001,1991.9150684931508,172
45.0621986389,-74.5344009399,1991.9150684931508,172
45.0588989258,-74.5369033813,1991.9150684931508,172
44.8422012329,-75.3050003052,1991.9150684931508,169
44.8175010681,-75.325302124,1991.9150684931508,169
44.728099823,-75.4661026001,1991.9150684931508,169
45.0407981873,-74.6003036499,1991.9150684931508,172
45.023601532,-74.6446990967,1991.9150684931508,172
44.7281,-75.4661,1991.9150684931508,169
43.2803001404,-79.2130966187,1991.9150684931508,157
41.275226593,-89.3394393921,1991.9671232876713,36
44.6264,-92.6222,1991.9972602739726,5
44.5458,-92.3319,1991.9972602739726,5
44.437467,-92.192951,1991.9972602739726,5
44.4333,-92.1753,1991.9972602739726,5
44.2406,-91.8825,1991.9972602739726,5
44.119662,-76.350445,1991.9972602739726,168
43.264615,-79.076901,1991.9972602739726,157
42.540834,-90.6381,1991.9972602739726,13
45.4241333008,-73.535736084,1992,174
46.8414802551,-71.1656417847,1992,185
45.333,-73.967,1992,173
37.125703,-88.651105,1992,59
37.2036476135,-89.0396957397,1992,46
37.793647,-87.989501,1992,72
45.071475,-83.437665,1992,116
43.6361541748,-83.8469085693,1992,114
43.5716018677,-83.9033432007,1992,114
43.6303787231,-83.8425064087,1992,114
43.6203918457,-83.8421173096,1992,114
43.6012115479,-83.8922576904,1992,114
42.5901451111,-82.8576278687,1992,125
41.9956016541,-83.2866210938,1992,120
41.948348999,-83.3086166382,1992,120
41.8977355957,-83.3512115479,1992,120
41.9024505615,-83.3681488037,1992,120
41.9020080566,-83.3667144775,1992,120
41.909778595,-83.378112793,1992,120
45.4246864319,-83.8129425049,1992,108
42.9956169,-82.4489288,1992,130
42.7223815918,-82.4961547852,1992,130
42.8202285767,-82.489112854,1992,130
44.69679,-92.73332,1992,4
42.0333,-73.9333,1992,181
37.881986,-87.043908,1992.0245901639344,92
40.6348228455,-89.6231307983,1992.0601092896175,35
45.4246864319,-83.8129425049,1992.139344262295,108
35.9773292542,-88.020652771,1992.295081967213,70
45.4233283997,-84.9834136963,1992.3306010928961,98
35.9399147034,-87.9511642456,1992.3415300546449,70
39.111515,-84.800796,1992.363387978142,117
38.2835083008,-85.704246521,1992.3661202185792,110
37.0129127502,-88.2621078491,1992.3688524590164,71
37.0187149048,-88.21534729,1992.3688524590164,71
43.2287216187,-82.5159454346,1992.4153005464482,126
43.5240631104,-76.2711486816,1992.4153005464482,167
37.205291,-88.857765,1992.4180327868853,59
38.96744,-90.48524,1992.4207650273224,19
38.9674911499,-90.5469589233,1992.4207650273224,19
39.1006469727,-84.8276138306,1992.4371584699454,113
37.7959327698,-87.9984054565,1992.4398907103825,72
38.97532,-84.295737,1992.4398907103825,117
36.1640586853,-86.774810791,1992.4562841530055,102
33.346545,-91.143785,1992.4754098360656,18
44.6342773438,-86.2546463013,1992.4972677595629,87
45.3022613525,-85.2326202393,1992.4972677595629,98
37.8200492859,-87.6207427979,1992.5081967213114,78
43.5291976929,-76.2470932007,1992.5081967213114,167
38.297416687,-85.6779098511,1992.5300546448088,110
38.856462,-84.233337,1992.5300546448088,117
37.1617698669,-88.4214477539,1992.532786885246,59
42.756,-80.208,1992.535519125683,149
42.692,-80.092,1992.535519125683,149
42.653,-80.044,1992.535519125683,149
42.756,-80.208,1992.535519125683,149
42.692,-80.092,1992.535519125683,149
42.653,-80.044,1992.535519125683,149
37.968529,-87.575174,1992.549180327869,78
33.3584289551,-91.1276779175,1992.5765027322404,18
44.7746238708,-85.6134414673,1992.5819672131147,94
45.7559051514,-84.5275268555,1992.5819672131147,107
44.4836196899,-86.2354736328,1992.5819672131147,87
42.5242729187,-73.763092041,1992.5819672131147,181
42.5404853821,-73.7582702637,1992.5819672131147,181
42.5502510071,-73.7568130493,1992.5819672131147,177
42.5201683044,-73.7648239136,1992.5819672131147,181
42.478717804,-73.7890472412,1992.5819672131147,181
42.4088058472,-73.7838668823,1992.5819672131147,181
42.3393478394,-73.7855224609,1992.5819672131147,181
42.3750610352,-73.7934494019,1992.5819672131147,181
42.3821487427,-73.7930984497,1992.5819672131147,181
42.320526123,-73.7760162354,1992.5819672131147,181
41.4814720154,-73.9965438843,1992.5819672131147,180
41.5253295898,-73.9941482544,1992.5819672131147,180
41.5422821045,-73.9848861694,1992.5819672131147,180
42.4315261841,-73.7809371948,1992.5819672131147,181
42.1324119568,-73.9110412598,1992.5819672131147,181
42.4261131287,-73.782699585,1992.5819672131147,181
42.1537704468,-73.9026565552,1992.5819672131147,181
42.1908607483,-73.8614349365,1992.5819672131147,181
42.391708374,-73.7911605835,1992.5819672131147,181
42.396572113,-73.7875366211,1992.5819672131147,181
42.4129562378,-73.7830657959,1992.5819672131147,181
42.2729110718,-73.7978897095,1992.5819672131147,181
42.3015785217,-73.7821807861,1992.5819672131147,181
42.219619751,-73.8531646729,1992.5819672131147,181
42.2106666565,-73.8516845703,1992.5819672131147,181
42.3261985779,-73.7839355469,1992.5819672131147,181
42.1771621704,-73.8813171387,1992.5819672131147,181
41.3985977173,-73.9554748535,1992.5819672131147,183
41.3526878357,-73.9611587524,1992.5819672131147,183
41.5833396912,-73.9582672119,1992.5819672131147,180
41.5690994263,-73.9666824341,1992.5819672131147,180
42.7183189392,-73.6940383911,1992.5819672131147,177
42.5804710388,-73.7495803833,1992.5819672131147,177
42.5941543579,-73.7542190552,1992.5819672131147,177
42.5955734253,-73.752822876,1992.5819672131147,177
42.5710792542,-73.7462844849,1992.5819672131147,177
42.4908866882,-73.7836837769,1992.5819672131147,181
42.4865188599,-73.7845535278,1992.5819672131147,181
41.2828216553,-73.9523391724,1992.5819672131147,183
41.6572875977,-73.9481658936,1992.5819672131147,180
42.0421104431,-73.9342803955,1992.5819672131147,181
42.1040420532,-73.9284210205,1992.5819672131147,181
42.0413970947,-73.9384002686,1992.5819672131147,181
42.0302467346,-73.9400405884,1992.5819672131147,181
42.0623397827,-73.9355545044,1992.5819672131147,181
42.0819320679,-73.9331436157,1992.5819672131147,181
42.0903587341,-73.9322814941,1992.5819672131147,181
42.0983123779,-73.9290161133,1992.5819672131147,181
43.2200775146,-82.5157165527,1992.5956284153006,126
44.4216,-75.84,1992.5983606557377,170
44.4216,-75.84,1992.5983606557377,170
44.328451,-91.921463,1992.6092896174864,5
41.669065,-87.521553,1992.620218579235,60
44.6109619141,-92.6108703613,1992.6284153005465,5
44.4686317444,-92.2730178833,1992.6311475409836,5
43.0034,-82.415,1992.6338797814208,130
43.0034,-82.415,1992.6338797814208,130
44.7561035156,-92.8733520508,1992.6338797814208,4
44.385771,-92.03189,1992.6338797814208,5
34.4222373962,-86.3923797607,1992.6448087431695,109
34.73377227,-87.76229095,1992.6475409836066,89
38.645951,-82.856429,1992.6502732240438,132
38.9509,-90.5176,1992.6502732240438,19
38.9500198364,-90.5264816284,1992.6502732240438,19
38.645951,-82.856429,1992.6502732240438,132
43.7121,-79.2283,1992.6612021857923,154
43.7121,-79.2283,1992.6612021857923,154
34.6868400574,-87.0863494873,1992.6666666666667,106
41.704259,-83.471751,1992.6666666666667,120
44.326301,-91.920068,1992.6666666666667,5
42.5425605774,-90.6418228149,1992.6666666666667,13
43.8876,-78.6651,1992.6693989071039,158
43.8876,-78.6651,1992.6693989071039,158
42.8616,-82.4635,1992.6830601092897,130
42.8616,-82.4635,1992.6830601092897,130
42.8616,-82.4635,1992.6830601092897,130
42.8616,-82.4635,1992.6830601092897,130
44.897895813,-93.1894989014,1992.691256830601,3
33.364977,-91.119185,1992.6939890710382,18
46.743625,-92.112808,1992.724043715847,6
42.876467,-78.97934,1992.7486338797814,157
43.170079,-79.054387,1992.7486338797814,157
42.809045,-80.02593,1992.7486338797814,149
42.795871,-80.027687,1992.7486338797814,149
42.875461,-79.260864,1992.7486338797814,153
42.831667,-79.241638,1992.7486338797814,153
43.265989,-79.131992,1992.7486338797814,157
45.0114,-74.7172,1992.7486338797814,172
45.4394,-73.5331,1992.7486338797814,174
46.4344,-72.3433,1992.7486338797814,179
46.6661,-71.7478,1992.7486338797814,182
46.8075,-71.199700000000007,1992.7486338797814,185
46.4872779846,-84.299118042,1992.7486338797814,104
46.57956,-87.39615,1992.7486338797814,57
44.119662,-76.350445,1992.7486338797814,168
43.52646,-76.370945,1992.7486338797814,167
45.056545,-87.289894,1992.7568306010928,55
45.0565452576,-87.289894104,1992.7568306010928,55
42.3496932983,-82.9862213135,1992.7732240437158,121
42.34427,-82.98128,1992.7732240437158,121
33.3557357788,-91.1360549927,1992.775956284153,18
44.328835,-91.921943,1992.7841530054645,5
32.3272514343,-90.9008331299,1992.8060109289618,28
43.8685,-78.8285,1992.8142076502731,158
43.8685,-78.8285,1992.8142076502731,158
43.0151,-82.3828,1992.827868852459,130
43.0151,-82.3828,1992.827868852459,130
46.8075,-71.199700000000007,1992.8306010928961,185
46.6661,-71.7478,1992.8306010928961,182
46.57956,-87.39615,1992.8306010928961,57
46.4344,-72.3433,1992.8306010928961,179
45.4394,-73.5331,1992.8306010928961,174
45.0114,-74.7172,1992.8306010928961,172
44.119662,-76.350445,1992.8306010928961,168
43.52646,-76.370945,1992.8306010928961,167
43.265989,-79.131992,1992.8306010928961,157
43.170079,-79.054387,1992.8306010928961,157
42.876467,-78.97934,1992.8306010928961,157
42.875461,-79.260864,1992.8306010928961,153
42.831667,-79.241638,1992.8306010928961,153
42.827639,-78.892822,1992.8306010928961,157
42.809045,-80.02593,1992.8306010928961,149
42.795871,-80.027687,1992.8306010928961,149
44.52523,-88.011597,1992.8360655737704,43
44.5252304077,-88.0115966797,1992.8360655737704,43
35.025135,-85.547866,1992.8387978142077,119
37.096370697,-88.5971221924,1992.8415300546449,59
44.8729,-75.2355,1992.8715846994535,169
44.8729,-75.2355,1992.8715846994535,169
37.139918,-89.426597,1992.8825136612022,46
43.6386,-79.3776,1992.9153005464482,154
43.6386,-79.3776,1992.9153005464482,154
42.1055984497,-83.1177978516,1992.9153005464482,121
42.114200592,-83.1160964966,1992.9153005464482,121
42.125,-83.1153030396,1992.9153005464482,121
41.8199996948,-82.4700012207,1992.9153005464482,124
41.8652992249,-82.560798645,1992.9153005464482,124
41.856098175,-82.5800018311,1992.9153005464482,124
42.426700592,-82.4505996704,1992.9153005464482,125
42.3446998596,-82.4775009155,1992.9153005464482,125
42.1356010437,-83.1196975708,1992.9153005464482,121
42.3418998718,-82.9516983032,1992.9153005464482,121
42.3456001282,-82.9471969604,1992.9153005464482,121
41.8763999939,-82.6016998291,1992.9153005464482,124
41.8499984741,-82.853302002,1992.9153005464482,124
42.8400001526,-79.2369003296,1992.9153005464482,153
42.7150001526,-80.1222000122,1992.9153005464482,149
42.8135986328,-79.5171966553,1992.9153005464482,153
42.7433013916,-80.0960998535,1992.9153005464482,149
42.7677993774,-80.0569000244,1992.9153005464482,149
42.7789001465,-80.0477981567,1992.9153005464482,149
42.7773,-80.0457,1992.9153005464482,149
42.7839012146,-80.0378036499,1992.9153005464482,149
42.7881011963,-80.0413970947,1992.9153005464482,149
42.7882995605,-80.0397033691,1992.9153005464482,149
42.7397003174,-80.0905990601,1992.9153005464482,149
42.7522010803,-80.0836029053,1992.9153005464482,149
42.7578010559,-80.0764007568,1992.9153005464482,149
42.7583007813,-80.0680999756,1992.9153005464482,149
42.7700004578,-80.0597000122,1992.9153005464482,149
42.7282981873,-80.0606002808,1992.9153005464482,149
42.8231010437,-79.2827987671,1992.9153005464482,153
42.8616981506,-79.2533035278,1992.9153005464482,153
42.7708015442,-80.0718994141,1992.9153005464482,149
42.7696990967,-80.0768966675,1992.9153005464482,149
42.7818984985,-80.0727996826,1992.9153005464482,149
42.7844009399,-80.0757980347,1992.9153005464482,149
42.7714004517,-80.0691986084,1992.9153005464482,149
42.7649993896,-80.0667037964,1992.9153005464482,149
41.8694000244,-82.5083007813,1992.9153005464482,129
41.863899231,-82.577796936,1992.9153005464482,124
41.8116989136,-82.4642028809,1992.9153005464482,124
45.2192001343,-74.2711029053,1992.9153005464482,173
45.2099990845,-74.2853012085,1992.9153005464482,173
45.2127990723,-74.2874984741,1992.9153005464482,173
45.2085990906,-74.2983016968,1992.9153005464482,173
45.1925010681,-74.3069000244,1992.9153005464482,173
45.1671981812,-74.3439025879,1992.9153005464482,173
45.1761016846,-74.3305969238,1992.9153005464482,173
45.1549987793,-74.3731002808,1992.9153005464482,173
45.1453018188,-74.3921966553,1992.9153005464482,173
45.228099823,-74.2093963623,1992.9153005464482,173
45.2275009155,-74.2544021606,1992.9153005464482,173
45.2282981873,-74.2236022949,1992.9153005464482,173
44.2433013916,-76.373298645,1992.9153005464482,165
45.0643997192,-74.5286026001,1992.9153005464482,172
45.0588989258,-74.5369033813,1992.9153005464482,172
45.0532989502,-74.549697876,1992.9153005464482,172
45.0786018372,-74.5077972412,1992.9153005464482,172
45.07970047,-74.5089035034,1992.9153005464482,172
45.1380996704,-74.4008026123,1992.9153005464482,173
45.123298645,-74.4555969238,1992.9153005464482,172
45.1222000122,-74.4543991089,1992.9153005464482,172
45.1189002991,-74.4625015259,1992.9153005464482,172
45.1068992615,-74.4792022705,1992.9153005464482,172
45.1058006287,-74.4841995239,1992.9153005464482,172
45.1018981934,-74.484703064,1992.9153005464482,172
45.126701355,-74.4432983398,1992.9153005464482,172
45.1255989075,-74.443901062,1992.9153005464482,172
45.1263999939,-74.4507980347,1992.9153005464482,172
45.0872001648,-74.4955978394,1992.9153005464482,172
45.0856018066,-74.5006027222,1992.9153005464482,172
45.0691986084,-74.521697998,1992.9153005464482,172
45.0705986023,-74.5224990845,1992.9153005464482,172
44.5182991028,-75.7667007446,1992.9153005464482,169
44.518901825,-75.7750015259,1992.9153005464482,169
45.0466995239,-74.5655975342,1992.9153005464482,172
45.0428009033,-74.5744018555,1992.9153005464482,172
44.5621986389,-75.7118988037,1992.9153005464482,169
44.528301239,-75.7549972534,1992.9153005464482,169
44.4364013672,-75.8227996826,1992.9153005464482,170
44.4350013733,-75.8267974854,1992.9153005464482,170
45.0393981934,-74.5994033813,1992.9153005464482,172
45.0367012024,-74.6102981567,1992.9153005464482,172
45.0346984863,-74.6156005859,1992.9153005464482,172
45.01720047,-74.6556015015,1992.9153005464482,172
45.0158004761,-74.6572036743,1992.9153005464482,172
45.0141983032,-74.6619033813,1992.9153005464482,172
45.0135993958,-74.6605987549,1992.9153005464482,172
45.0066986084,-74.6680984497,1992.9153005464482,172
44.6293983459,-75.6069030762,1992.9153005464482,169
44.8480987549,-75.2910995483,1992.9153005464482,169
44.8394012451,-75.3086013794,1992.9153005464482,169
44.8456001282,-75.307800293,1992.9153005464482,169
45.006401062,-74.6660995483,1992.9153005464482,172
44.8157997131,-75.3221969604,1992.9153005464482,169
44.7181015015,-75.4850006104,1992.9153005464482,169
44.2738990784,-76.1994018555,1992.9153005464482,168
44.2439002991,-76.3394012451,1992.9153005464482,165
43.2803001404,-79.2130966187,1992.9153005464482,157
43.3097000122,-79.7746963501,1992.9153005464482,151
44.8979873657,-93.1903381348,1992.9180327868853,3
44.8979873657,-93.1903381348,1992.9180327868853,3
37.909151,-87.920892,1992.9234972677596,72
37.1530265808,-88.7593307495,1992.9426229508197,59
44.69679,-92.73332,1992.9972677595629,4
45.424686,-83.812943,1992.9972677595629,108
45.333,-73.967,1992.9972677595629,173
45.2281,-74.209396,1992.9972677595629,173
45.228298,-74.223602,1992.9972677595629,173
45.227501,-74.254402,1992.9972677595629,173
45.2192,-74.271103,1992.9972677595629,173
45.212799,-74.287498,1992.9972677595629,173
45.208599,-74.298302,1992.9972677595629,173
45.209999,-74.285301,1992.9972677595629,173
45.192501,-74.3069,1992.9972677595629,173
45.176102,-74.330597,1992.9972677595629,173
45.167198,-74.343903,1992.9972677595629,173
45.154999,-74.3731,1992.9972677595629,173
45.145302,-74.392197,1992.9972677595629,173
45.1381,-74.400803,1992.9972677595629,173
45.126701,-74.443298,1992.9972677595629,172
45.1264,-74.450798,1992.9972677595629,172
45.125599,-74.443901,1992.9972677595629,172
45.1222,-74.454399,1992.9972677595629,172
45.123299,-74.455597,1992.9972677595629,172
45.1189,-74.462502,1992.9972677595629,172
45.105801,-74.4842,1992.9972677595629,172
45.106899,-74.479202,1992.9972677595629,172
45.101898,-74.484703,1992.9972677595629,172
45.0872,-74.495598,1992.9972677595629,172
45.085602,-74.500603,1992.9972677595629,172
45.078602,-74.507797,1992.9972677595629,172
45.0797,-74.508904,1992.9972677595629,172
45.070599,-74.522499,1992.9972677595629,172
45.069199,-74.521698,1992.9972677595629,172
45.0644,-74.528603,1992.9972677595629,172
45.058899,-74.536903,1992.9972677595629,172
45.053299,-74.549698,1992.9972677595629,172
45.0467,-74.565598,1992.9972677595629,172
45.039398,-74.599403,1992.9972677595629,172
45.042801,-74.574402,1992.9972677595629,172
45.036701,-74.610298,1992.9972677595629,172
45.034698,-74.615601,1992.9972677595629,172
45.0172,-74.655602,1992.9972677595629,172
45.0158,-74.657204,1992.9972677595629,172
45.013599,-74.660599,1992.9972677595629,172
45.014198,-74.661903,1992.9972677595629,172
45.006699,-74.668098,1992.9972677595629,172
45.006401,-74.6661,1992.9972677595629,172
44.848099,-75.2911,1992.9972677595629,169
44.8456,-75.3078,1992.9972677595629,169
44.839401,-75.308601,1992.9972677595629,169
44.8158,-75.322197,1992.9972677595629,169
44.718102,-75.485001,1992.9972677595629,169
44.629398,-75.606903,1992.9972677595629,169
44.562199,-75.711899,1992.9972677595629,169
44.528301,-75.754997,1992.9972677595629,169
44.518299,-75.766701,1992.9972677595629,169
44.518902,-75.775002,1992.9972677595629,169
44.436401,-75.8228,1992.9972677595629,170
44.435001,-75.826797,1992.9972677595629,170
44.273899,-76.199402,1992.9972677595629,168
44.2439,-76.339401,1992.9972677595629,165
44.243301,-76.373299,1992.9972677595629,165
43.3097,-79.774696,1992.9972677595629,151
43.2803,-79.213097,1992.9972677595629,157
42.861698,-79.253304,1992.9972677595629,153
42.84,-79.2369,1992.9972677595629,153
42.823101,-79.282799,1992.9972677595629,153
42.813599,-79.517197,1992.9972677595629,153
42.788101,-80.041397,1992.9972677595629,149
42.7883,-80.039703,1992.9972677595629,149
42.783901,-80.037804,1992.9972677595629,149
42.781898,-80.0728,1992.9972677595629,149
42.784401,-80.075798,1992.9972677595629,149
42.7789,-80.047798,1992.9972677595629,149
42.7773,-80.0457,1992.9972677595629,149
42.7714,-80.069199,1992.9972677595629,149
42.770802,-80.071899,1992.9972677595629,149
42.77,-80.0597,1992.9972677595629,149
42.767799,-80.0569,1992.9972677595629,149
42.764999,-80.066704,1992.9972677595629,149
42.769699,-80.076897,1992.9972677595629,149
42.758301,-80.0681,1992.9972677595629,149
42.757801,-80.076401,1992.9972677595629,149
42.752201,-80.083603,1992.9972677595629,149
42.743301,-80.0961,1992.9972677595629,149
42.7397,-80.090599,1992.9972677595629,149
42.728298,-80.0606,1992.9972677595629,149
42.715,-80.1222,1992.9972677595629,149
42.0333,-73.9333,1992.9972677595629,181
41.8694,-82.508301,1992.9972677595629,129
41.863899,-82.577797,1992.9972677595629,124
41.849998,-82.853302,1992.9972677595629,124
41.811699,-82.464203,1992.9972677595629,124
44.83894,-87.54964,1993,63
38.95587,-90.52245,1993,19
37.939573,-87.394234,1993,78
38.282964,-85.78331,1993,110
29.624206,-89.910049,1993,49
30.341028,-91.237507,1993,22
45.3580665588,-85.1959915161,1993,98
45.095943,-87.595797,1993,55
44.616867,-87.93045,1993,43
44.842238,-87.550049,1993,63
44.943417,-87.533569,1993,63
44.83894,-87.54964,1993,63
45.082127,-87.598286,1993,55
41.669065,-87.521553,1993.0328767123287,60
41.66721,-87.51914,1993.0328767123287,60
29.9154281616,-90.0851516724,1993.317808219178,45
47.006778717,-91.6541366577,1993.323287671233,7
29.9539012909,-90.1575698853,1993.3561643835617,45
29.9543685913,-90.1557769775,1993.3561643835617,45
37.1442451477,-88.406539917,1993.3972602739725,59
45.098639,-87.608371,1993.4136986301369,55
42.793385,-80.06424,1993.4191780821918,149
41.845524,-82.997761,1993.4191780821918,120
42.793385,-80.06424,1993.4191780821918,149
41.845524,-82.997761,1993.4191780821918,120
29.7012653351,-91.2175521851,1993.427397260274,21
37.135509491,-88.7270584106,1993.454794520548,59
42.574,-82.4197,1993.4575342465753,125
42.574,-82.4197,1993.4575342465753,125
36.25323486,-86.63748168,1993.490410958904,102
43.5866,-81.7089,1993.495890410959,134
42.2078132629,-86.2724151611,1993.495890410959,84
45.2932815552,-85.0171966553,1993.495890410959,98
45.4102287292,-84.838218689,1993.495890410959,98
45.6876106262,-84.7475357056,1993.495890410959,103
45.3965530396,-84.7596130371,1993.495890410959,98
44.7475,-79.8559,1993.5150684931507,144
44.7475,-79.8559,1993.5150684931507,144
42.8871,-82.4561,1993.5232876712328,130
42.8871,-82.4561,1993.5232876712328,130
34.8004722595,-87.6219940186,1993.5287671232877,89
35.1049575806,-85.2276992798,1993.531506849315,119
44.7522,-79.8906,1993.5479452054794,144
44.7522,-79.8906,1993.5479452054794,144
42.935878,-78.907628,1993.5534246575342,157
39.77454,-90.60841,1993.5534246575342,14
39.784702301,-90.6025009155,1993.5534246575342,14
42.935878,-78.907628,1993.5534246575342,157
43.5866,-81.7089,1993.5780821917808,134
46.375028,-72.435945,1993.5808219178082,179
38.9509,-90.5176,1993.6191780821919,19
44.9952,-80.0003,1993.641095890411,144
44.9952,-80.0003,1993.641095890411,144
42.4719,-82.413,1993.6493150684933,125
42.4719,-82.413,1993.6493150684933,125
44.2974,-76.1526,1993.6520547945206,168
44.2974,-76.1526,1993.6520547945206,168
44.241,-76.6018,1993.6657534246576,165
42.06866,-83.22673,1993.6657534246576,121
35.1762657166,-90.0632629395,1993.6794520547944,34
36.2961845398,-86.6548309326,1993.7095890410958,102
44.5191,-75.7813,1993.7452054794521,169
44.5191,-75.7813,1993.7452054794521,169
44.3244,-76.1601,1993.7479452054795,168
44.7586,-79.8962,1993.7479452054795,144
44.3258,-76.1546,1993.7479452054795,168
44.3244,-76.1601,1993.7479452054795,168
36.3757095337,-89.5087890625,1993.7479452054795,41
44.2037,-76.7198,1993.7616438356165,165
44.2037,-76.7198,1993.7616438356165,165
43.9983,-77.0197,1993.7753424657535,164
43.9983,-77.0197,1993.7753424657535,164
42.5982,-82.4002,1993.7780821917809,125
42.5982,-82.4002,1993.7780821917809,125
42.5982,-82.4002,1993.7780821917809,125
42.5982,-82.4002,1993.7780821917809,125
44.316,-76.1596,1993.7808219178082,168
44.316,-76.1596,1993.7808219178082,168
44.7586,-79.8897,1993.786301369863,144
44.7586,-79.8897,1993.786301369863,144
41.35932,-88.33896,1993.786301369863,51
41.3709106445,-88.3432998657,1993.786301369863,51
44.3461,-76.0684,1993.7890410958903,166
44.3461,-76.0684,1993.7890410958903,166
44.7576,-79.7958,1993.7945205479452,144
44.5872,-75.6822,1993.7945205479452,169
44.5872,-75.6822,1993.7945205479452,169
44.7576,-79.7958,1993.7945205479452,144
44.776,-79.8747,1993.7972602739726,144
44.776,-79.8747,1993.7972602739726,144
38.255915,-85.838174,1993.805479452055,110
38.26346,-85.8373,1993.805479452055,110
44.7705,-79.8105,1993.8164383561643,144
42.794097,-78.865613,1993.8164383561643,157
44.7705,-79.8105,1993.8164383561643,144
42.794097,-78.865613,1993.8164383561643,157
44.7586,-79.8962,1993.8301369863013,144
44.3258,-76.1546,1993.8301369863013,168
35.0926055908,-90.1788330078,1993.8328767123287,34
43.9187,-77.2881,1993.8575342465754,164
