"port_Hex_id","time_arrival","river_distance","network_dist","flow","geo_lat","geo_lon","parent_Hex_id","net_lat","net_lon","true_time_approx1","nsp","Tsp","true_time_approx2"
"33",24.3953009555253,2773.705,34.4908610488104,0.0128848319650056,29.752096717462,-90.9127820740278,"45",4.95308975420966,-34.1333619465632,26.1976981798329,4,4.90811083818714e-17,24.8059236737333
"40",24.4335993738089,2149.885,34.5042644109461,0.00424518909037492,29.7033528743786,-90.4018371970839,"45",10.0953697804946,-32.994359692765,26.2078787675349,4,4.83289074871303e-17,24.8059236737333
"29",24.5746290235486,255.67,34.6759102626017,0.00015179460394666,34.846986289954,-90.613029267949,"59",-33.4029310517519,9.30929372680409,26.3382531936511,3,3.50263981855634e-17,24.8059236737333
"13",24.6425973176426,2089.575,34.9395335926319,0.00639308273622015,42.7004419109228,-90.7064924464601,"3",-5.31880805864806,34.5323223734795,26.5384895525962,4,3.47864524593271e-17,25.264073802126
"96",24.978857096111,2632.365,35.4130026044163,0.0100235036806111,29.8407809889416,-88.0565140827808,"45",27.9199576038403,-21.7843228230798,26.8981152009869,4,1.71125703553652e-17,25.2885030234254
"160",24.9971171108675,2941.13,35.6272360026228,0.00115616890006039,39.6458019520017,-79.857452423033,"35",2.40985646135333,-35.545640197108,27.0608372014122,4,1.41037667763998e-17,25.3952193911784
"5",25.4225639002233,2324.895,36.1819915953341,0.000731144009009744,44.3888602166079,-92.335832605408,"3",-2.76203251183005,36.0764146251872,27.4822044604336,4,8.43228104467266e-18,25.7444219893214
"146",25.5841737809336,2778.885,36.4836311649973,0.00598070739549839,39.8570193500209,-81.0015558916096,"110",-25.4716813678856,-26.1198926352401,27.7113162356933,4,5.92789720822565e-18,25.9839502492004
"88",25.9626341458428,2632.365,36.5987149677205,0.00437927432386113,30.2610693884191,-88.2603573990351,"45",27.0519539543536,-24.6507144833568,27.798728687498,4,4.51320536844795e-18,26.1694402202051
"4",25.9656622007514,2327.855,36.9805330392751,0.000536340933944864,44.7972293974944,-92.5993532736685,"3",0,36.9805330392751,28.0887404266667,4,3.42850987530647e-18,26.3565789632065
"83",25.9948028942024,2969.065,37.4824618609717,0.002355346271239,29.9017765309574,-88.5674398105598,"45",25.6971278665241,-27.2872235042466,28.4699828595523,4,1.69245201316798e-18,26.8378115594557
"48",26.0932021558436,2900.43,37.5891388690781,0.00125989521275728,28.8698618930324,-89.9779527490861,"45",16.3415275635181,-33.8511128001669,28.5510098903691,4,1.52756739674823e-18,26.9077590950124
"101",26.3481420261915,2532.835,37.6713907286362,0.0019480307506488,33.302334385831,-87.2867641365487,"97",-33.1975635803523,-17.8060509871797,28.6134846829927,4,1.50440178948265e-18,26.91818860765
"152",26.9496353011441,2885.445,37.8291841210426,0.00746576460410988,40.5061255934876,-80.1989692122878,"110",-21.9804381247803,-30.7881066502383,28.7333374075502,4,1.30965170879404e-18,27.0128259506483
"113",27.0432976395254,2416.285,38.1709054416822,0.002378115461831,38.8889615914861,-84.8219760381017,"110",-30.4991787957039,-22.9525187076609,28.9928934681269,4,8.96077484964341e-19,27.2720521150637
"147",27.2823820259122,2891.92,38.2431435531601,0.00127254476308616,40.6117369988558,-80.7777685754829,"110",-24.5321245749681,-29.3379087984447,29.0477622705875,4,8.27148447659387e-19,27.3267603209263
"132",27.9498119428502,2613.495,39.036665273512,0.000172033884472881,38.6301021089767,-83.1192182001677,"110",-29.3080500041651,-25.7856440801772,29.6504854818028,4,3.44645186524745e-19,27.9258400428455
"155",29.2080244307304,2935.765,42.0680444272652,0.00568976773793396,40.0761027109872,-80.0275033063589,"136",-18.9465092295865,-37.5599540727562,31.9529839907927,4,1.09014622426278e-20,30.3010434865268
